_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
963,963,POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,4.27B,25.79,48.88,1.12%,"456,603"
964,964,WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,4.26B,13.33,47.62,-1.10%,"547,549"
965,965,MSP,Datto Holding Corp.,Technology,Software - Application,USA,4.26B,135.63,26.04,-0.91%,"191,786"
966,966,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,4.26B,40.47,134.76,-1.71%,"129,357"
967,967,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.26B,15.87,39.29,-1.38%,"921,472"
968,968,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,4.25B,90.43,54.53,-0.09%,"740,916"
969,969,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.25B,28.45,50.33,0.64%,"405,918"
970,970,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,4.21B,40.48,241.00,0.77%,"38,603"
971,971,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,4.20B,15.45,97.38,-2.51%,"573,867"
972,972,BKH,Black Hills Corporation,Utilities,Utilities - Diversified,USA,4.20B,18.48,68.06,0.84%,"202,375"
973,973,RDN,Radian Group Inc.,Financial,Insurance - Specialty,USA,4.19B,11.40,22.16,-0.27%,"787,759"
974,974,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,4.17B,-,19.88,-1.54%,"1,279,196"
975,975,PSB,"PS Business Parks, Inc.",Real Estate,REIT - Diversified,USA,4.17B,38.29,154.03,-0.25%,"77,679"
976,976,BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,4.15B,14.22,4.92,-1.80%,"1,568,922"
977,977,PNM,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,4.14B,18.92,48.37,-0.47%,"535,728"
978,978,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,4.13B,-,27.47,0.07%,"529,206"
979,979,PSTH,"Pershing Square Tontine Holdings, Ltd.",Financial,Shell Companies,USA,4.10B,-,20.25,-0.54%,"5,155,776"
980,980,STL,Sterling Bancorp,Financial,Banks - Regional,USA,4.10B,11.87,21.56,-0.60%,"1,204,618"
981,981,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USA,4.10B,12.74,41.95,2.02%,"562,772"
982,982,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,4.09B,-,34.62,-4.50%,"3,808,774"
983,983,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,4.09B,28.72,95.25,-1.15%,"135,743"
984,984,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,4.05B,14.65,71.17,1.30%,"268,792"
985,985,REZI,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,4.04B,38.45,28.80,-0.69%,"448,344"
986,986,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,4.04B,58.09,18.88,0.48%,"915,560"
987,987,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,4.03B,27.75,216.08,-0.07%,"25,180"
988,988,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,4.01B,214.03,74.27,-0.24%,"316,918"
989,989,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,3.99B,18.77,4.13,0.00%,"13,912,249"
990,990,BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,3.97B,58.14,25.64,0.98%,"1,186,139"
991,991,MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,3.97B,-,164.76,-0.47%,"107,283"
992,992,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,3.96B,64.12,23.79,-0.75%,"460,281"
993,993,WRI,Weingarten Realty Investors,Real Estate,REIT - Retail,USA,3.96B,45.72,31.32,-2.43%,"1,356,323"
994,994,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,3.96B,7.55,4.52,0.89%,"369,458"
995,995,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.95B,23.09,3.51,-1.13%,"1,007,925"
996,996,PSN,Parsons Corporation,Industrials,Specialty Industrial Machinery,USA,3.95B,42.82,38.92,-0.08%,"153,890"
997,997,ALIT,"Alight, Inc.",Technology,Software - Application,USA,3.95B,-,9.04,-0.77%,"1,880,676"
998,998,PFSI,"PennyMac Financial Services, Inc.",Financial,Mortgage Finance,USA,3.95B,2.66,59.93,0.23%,"593,483"
999,999,CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,3.95B,377.65,136.33,1.55%,"283,459"
1000,1000,WNS,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.95B,36.56,80.58,0.39%,"97,475"
1001,1001,OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,3.95B,20.21,75.71,2.50%,"204,259"
1002,1002,EPR,EPR Properties,Real Estate,REIT - Retail,USA,3.92B,-,52.44,-0.27%,"552,156"
1003,1003,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3.92B,32.72,82.38,-0.63%,"56,099"
1004,1004,OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,USA,3.92B,-,17.92,-4.53%,"1,024,991"
1005,1005,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,3.89B,15.95,181.09,-2.54%,"265,788"
1006,1006,AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,3.89B,62.03,32.75,-0.91%,"545,444"
1007,1007,NOVA,Sunnova Energy International Inc.,Technology,Solar,USA,3.88B,-,33.96,0.50%,"1,302,042"
1008,1008,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USA,3.88B,79.38,73.90,1.37%,"783,377"
1009,1009,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USA,3.87B,12.10,147.01,-0.01%,"130,183"
1010,1010,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.87B,-,17.71,0.85%,"850,634"
1011,1011,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,USA,3.87B,-,14.90,-6.82%,"9,253,445"
1012,1012,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,3.86B,-,2.70,-0.37%,"691,790"
1013,1013,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.85B,49.36,69.60,1.72%,"414,270"
1014,1014,CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,3.85B,22.35,20.61,0.10%,"208,966"
1015,1015,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,3.84B,7.56,17.45,0.00%,"1,055,117"
1016,1016,CBU,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.82B,22.03,71.92,-0.68%,"146,382"
1017,1017,MC,Moelis & Company,Financial,Capital Markets,USA,3.81B,12.43,57.92,-1.75%,"435,650"
1018,1018,WWE,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,3.80B,27.81,49.20,-0.83%,"452,090"
1019,1019,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.78B,11.91,48.04,-2.06%,"440,625"
1020,1020,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.78B,11.62,196.92,-0.03%,"198,361"
1021,1021,CMC,Commercial Metals Company,Basic Materials,Steel,USA,3.78B,11.68,31.50,-0.97%,"479,865"
1022,1022,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.76B,15.54,39.71,0.58%,"346,845"
1023,1023,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.76B,41.51,17.60,0.28%,"113,994"
1024,1024,SFBS,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,3.75B,19.47,70.16,0.91%,"161,688"
1025,1025,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.74B,30.93,46.80,-1.16%,"1,022,006"
1026,1026,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,3.74B,23.25,32.62,-0.06%,"622,996"
1027,1027,LXP,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,3.73B,17.89,12.88,0.70%,"1,474,291"
1028,1028,SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,3.72B,-,46.04,-2.60%,"647,682"
1029,1029,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.72B,9.27,41.31,0.95%,"1,368,450"
1030,1030,SNDR,"Schneider National, Inc.",Industrials,Trucking,USA,3.71B,16.97,21.26,-0.33%,"301,626"
1031,1031,MTDR,Matador Resources Company,Energy,Oil & Gas E&P,USA,3.66B,-,30.48,-4.24%,"1,300,423"
1032,1032,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,3.66B,-,33.87,-1.37%,"345,378"
1033,1033,CIXX,CI Financial Corp.,Financial,Asset Management,Canada,3.66B,-,17.93,-0.66%,"8,718"
1034,1034,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.66B,-,38.97,-3.47%,"601,136"
1035,1035,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,3.65B,12.99,87.59,0.26%,"276,196"
1036,1036,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.65B,23.13,70.89,0.70%,"144,947"
1037,1037,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,3.65B,38.36,101.11,-6.08%,"829,235"
1038,1038,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,3.64B,22.02,50.40,-1.79%,"162,212"
1039,1039,NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.64B,26.91,95.43,1.62%,"139,790"
1040,1040,ENBL,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.64B,36.01,8.39,-2.33%,"674,726"
1041,1041,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,3.64B,138.47,74.22,-1.25%,"226,171"
1042,1042,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,3.63B,-,20.77,-1.84%,"2,190,213"
1043,1043,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3.63B,25.03,71.87,1.41%,"319,870"
1044,1044,FUBO,fuboTV Inc.,Communication Services,Broadcasting,USA,3.63B,-,26.11,-2.97%,"6,784,534"
1045,1045,ROG,Rogers Corporation,Technology,Electronic Components,USA,3.63B,53.99,195.76,-0.33%,"48,069"
1046,1046,FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,3.62B,10.94,11.45,-0.09%,"1,549,877"
1047,1047,MAC,The Macerich Company,Real Estate,REIT - Retail,USA,3.62B,-,16.56,-1.84%,"1,782,543"
1048,1048,OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,3.61B,19.22,47.17,-0.32%,"493,768"
1049,1049,BKU,"BankUnited, Inc.",Financial,Banks - Regional,USA,3.60B,10.42,39.21,0.28%,"571,534"
1050,1050,SIX,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,3.60B,-,42.06,-0.80%,"2,430,687"
1051,1051,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.59B,9.64,8.25,-2.14%,"2,285,228"
1052,1052,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,3.59B,23.34,121.04,-0.93%,"279,858"
1053,1053,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.59B,26.32,45.59,-1.70%,"12,972"
1054,1054,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3.58B,31.94,67.01,0.30%,"281,065"
1055,1055,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.57B,17.88,144.27,-0.14%,"72,109"
1056,1056,BLND,"Blend Labs, Inc.",Technology,Software - Application,USA,3.55B,-,17.00,-3.41%,"489,630"
1057,1057,BOX,"Box, Inc.",Technology,Software - Infrastructure,USA,3.51B,-,23.42,0.60%,"1,560,381"
1058,1058,HL,Hecla Mining Company,Basic Materials,Gold,USA,3.51B,189.71,6.45,-2.42%,"5,200,977"
1059,1059,WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,3.51B,4.79,1127.19,0.04%,"15,602"
1060,1060,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.50B,54.20,64.50,-0.54%,"235,784"
1061,1061,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.50B,9.16,46.65,-1.19%,"273,772"
1062,1062,KEX,Kirby Corporation,Industrials,Marine Shipping,USA,3.50B,49.43,58.82,-1.64%,"319,726"
1063,1063,MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,USA,3.49B,7.66,96.63,0.71%,"395,905"
1064,1064,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,3.49B,23.35,11.02,-0.90%,"981,910"
1065,1065,FLOW,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,3.48B,56.67,82.45,-0.35%,"620,347"
1066,1066,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.46B,15.66,7.36,-0.41%,"4,085,119"
1067,1067,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.46B,30.24,85.90,-0.61%,"384,809"
1068,1068,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,3.45B,-,40.40,0.02%,"550,700"
1069,1069,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.44B,8.40,50.72,0.42%,"378,677"
1070,1070,NAD,Nuveen Quality Municipal Income Fund,Financial,Asset Management,USA,3.44B,33.46,16.26,-0.31%,"323,696"
1071,1071,SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3.44B,12.93,65.65,-3.03%,"511,276"
1072,1072,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.43B,35.37,117.57,1.19%,"114,691"
1073,1073,MIC,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,3.43B,-,39.18,-0.08%,"982,868"
1074,1074,MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,3.42B,28.66,13.90,-2.87%,"1,218,820"
1075,1075,STEM,"Stem, Inc.",Technology,Software - Infrastructure,USA,3.41B,-,26.11,-3.44%,"2,267,615"
1076,1076,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.41B,8.17,38.50,-0.72%,"489,813"
1077,1077,OUT,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,3.40B,-,23.61,-0.46%,"815,239"
1078,1078,SOGO,Sogou Inc.,Communication Services,Internet Content & Information,China,3.39B,-,8.69,-0.23%,"2,301,808"
1079,1079,PD,"PagerDuty, Inc.",Technology,Software - Application,USA,3.38B,-,40.42,-2.25%,"1,100,081"
1080,1080,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,3.38B,67.06,29.17,0.21%,"347,859"
1081,1081,PAY,"Paymentus Holdings, Inc.",Technology,Information Technology Services,USA,3.37B,-,28.35,-3.21%,"275,436"
1082,1082,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,3.37B,7.54,14.53,-0.62%,"1,670,140"
1083,1083,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.36B,-,14.81,-0.54%,"1,139,311"
1084,1084,MCY,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3.34B,5.47,61.32,-0.02%,"98,527"
1085,1085,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3.34B,19.76,44.72,-0.18%,"323,932"
1086,1086,BOH,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,3.34B,18.71,83.85,0.73%,"245,342"
1087,1087,PHR,"Phreesia, Inc.",Healthcare,Health Information Services,USA,3.33B,-,67.15,1.50%,"255,114"
1088,1088,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,3.33B,-,4.96,-4.25%,"13,982,462"
1089,1089,LDI,"loanDepot, Inc.",Financial,Mortgage Finance,USA,3.32B,0.66,10.70,-2.73%,"189,767"
1090,1090,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.32B,8.77,62.71,0.55%,"303,933"
1091,1091,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.32B,29.75,87.00,-1.68%,"102,464"
1092,1092,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,3.31B,21.10,63.75,0.02%,"220,525"
1093,1093,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.31B,-,10.69,0.75%,"757,543"
1094,1094,WBT,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,3.30B,211.55,23.27,-0.47%,"1,320,252"
1095,1095,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,3.30B,25.30,90.29,-2.53%,"73,153"
1096,1096,OFC,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,3.30B,50.20,29.57,-0.54%,"831,661"
1097,1097,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,3.30B,13.06,304.54,-0.25%,"19,004"
1098,1098,OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,3.29B,-,7.83,-5.32%,"2,718,593"
1099,1099,DBRG,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,USA,3.29B,-,6.69,-2.76%,"2,864,155"
1100,1100,MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,USA,3.29B,-,21.25,-3.28%,"1,783,851"
1101,1101,ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,USA,3.28B,12.01,71.25,-0.92%,"209,050"
1102,1102,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.28B,-,22.73,-2.03%,"524,327"
1103,1103,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.27B,9.55,49.35,-2.20%,"721,126"
1104,1104,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,3.26B,392.50,26.69,0.95%,"1,042,876"
1105,1105,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.26B,49.62,12.95,-1.30%,"2,227,873"
1106,1106,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,3.26B,4.67,61.91,-1.17%,"145,931"
1107,1107,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,3.25B,-,21.61,-0.83%,"529,675"
1108,1108,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,3.24B,7.28,645.21,-0.41%,"15,746"
1109,1109,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,3.24B,18.49,82.84,0.94%,"198,415"
1110,1110,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,3.23B,-,29.40,-1.64%,"606,777"
1111,1111,SITC,SITE Centers Corp.,Real Estate,REIT - Retail,USA,3.23B,-,15.47,0.45%,"2,119,479"
1112,1112,YOU,"Clear Secure, Inc.",Technology,Software - Application,USA,3.21B,-,44.31,-2.72%,"372,803"
1113,1113,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.20B,4.70,5.74,0.70%,"346,144"
1114,1114,JW-A,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,3.20B,21.90,57.60,1.55%,"323,279"
1115,1115,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.19B,44.01,46.52,-0.98%,"795,582"
1116,1116,ATCO,Atlas Corp.,Financial,Asset Management,United Kingdom,3.19B,19.50,12.83,-2.36%,"843,960"
1117,1117,YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,3.18B,-,4.22,-3.21%,"1,151,055"
1118,1118,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,3.18B,19.26,37.06,-0.88%,"76,378"
1119,1119,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,3.18B,24.23,55.84,-2.22%,"376,453"
1120,1120,WD,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,3.18B,12.71,101.51,-0.78%,"89,348"
1121,1121,AWR,American States Water Company,Utilities,Utilities - Regulated Water,USA,3.17B,35.34,87.22,0.95%,"209,579"
1122,1122,GATX,GATX Corporation,Industrials,Rental & Leasing Services,USA,3.17B,29.80,90.41,-0.63%,"118,754"
1123,1123,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,3.16B,-,15.07,-3.64%,"504,127"
1124,1124,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,3.16B,-,62.53,-3.04%,"390,847"
1125,1125,MED,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,3.16B,25.93,274.22,-3.54%,"60,280"
1126,1126,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,3.15B,-,16.23,0.81%,"993,859"
1127,1127,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,3.15B,9.53,32.20,-1.35%,"618,408"
1128,1128,LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,3.14B,7.75,83.58,1.08%,"41,047"
1129,1129,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,3.14B,-,24.94,0.48%,"3,053,894"
1130,1130,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.12B,8.85,25.10,0.68%,"824,592"
1131,1131,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.12B,15.03,7.95,-1.12%,"2,303,196"
1132,1132,ONTO,Onto Innovation Inc.,Technology,Semiconductors,USA,3.11B,53.47,64.48,-3.28%,"243,049"
1133,1133,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.11B,19.31,68.63,1.30%,"185,969"
1134,1134,BSTZ,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,3.09B,-,39.56,-1.79%,"148,391"
1135,1135,MXL,"MaxLinear, Inc.",Technology,Semiconductors,USA,3.09B,-,41.37,-2.96%,"290,687"
1136,1136,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,3.08B,26.69,43.05,-0.09%,"145,711"
1137,1137,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,3.08B,46.84,95.70,3.33%,"156,130"
1138,1138,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.08B,-,71.80,-0.35%,"237,500"
1139,1139,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,3.08B,-,10.15,0.00%,"292,960"
1140,1140,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3.07B,305.92,61.49,0.94%,"129,976"
1141,1141,SAVE,"Spirit Airlines, Inc.",Industrials,Airlines,USA,3.07B,-,28.03,-3.14%,"3,941,234"
1142,1142,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,3.06B,18.46,21.21,-2.66%,"791,856"
1143,1143,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,3.04B,7.48,37.22,-2.28%,"402,928"
1144,1144,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,3.04B,-,18.44,-3.51%,"1,115,939"
1145,1145,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.04B,14.42,45.74,-0.91%,"293,594"
1146,1146,PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,USA,3.03B,5.16,45.60,2.20%,"349,628"
1147,1147,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.02B,8.52,165.59,-0.01%,"196,996"
1148,1148,PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,3.02B,-,22.51,-1.75%,"909,321"
1149,1149,SKY,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,3.01B,36.32,53.97,0.50%,"229,413"
